age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
58,Without-pay,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2280,1,32,United-States,<=50K
43,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7354,1,46,United-States,>50K
21,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,3,0,40,United-States,<=50K
57,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0,1,40,Philippines,<=50K
27,Private,10th,6,Separated,Craft-repair,Not-in-family,White,Male,0,1,35,United-States,<=50K
18,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
43,Private,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,3,0,40,United-States,<=50K
59,Self-emp-not-inc,Doctorate,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3280,0,46,United-States,>50K
22,Private,10th,4,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,7753,1,55,Poland,<=50K
27,Private,7th-8th,4,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,Vietnam,<=50K
47,Federal-gov,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Female,0,0,40,United-States,>50K
42,Self-emp-inc,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
41,Local-gov,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,5,0,60,United-States,<=50K
73,Private,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
25,?,Bachelors,13,Never-married,?,Own-child,White,Female,0,0,40,United-States,<=50K
30,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3000,0,35,South,>50K
28,Private,Some-college,10,Married-AF-spouse,Other-service,Other-relative,White,Female,0,0,40,United-States,<=50K
22,Federal-gov,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,0,0,40,United-States,<=50K
28,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3,1818,40,United-States,<=50K
38,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
29,?,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,8,Philippines,<=50K
18,?,11th,10,Never-married,?,Not-in-family,White,Female,0,0,40,United-States,<=50K
48,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,<=50K
25,Private,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,Philippines,<=50K
58,State-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
42,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3769,0,82,Japan,<=50K
22,Private,10th,6,Married-spouse-absent,Adm-clerical,Other-relative,White,Male,0,0,32,Mexico,<=50K
80,Local-gov,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,12,0,67,United-States,>50K
27,Private,Some-college,10,Divorced,Sales,Other-relative,White,Male,30,1,40,United-States,<=50K
32,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,14,0,40,United-States,<=50K
25,Without-pay,HS-grad,11,Never-married,Other-service,Own-child,White,Female,0,0,33,United-States,<=50K
17,?,Bachelors,13,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K
43,Private,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,0,1,40,United-States,<=50K
52,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5,0,40,Japan,>50K
36,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7675,1887,50,United-States,>50K
58,Federal-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,1,35,United-States,<=50K
52,Without-pay,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
27,?,5th-6th,4,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,<=50K
52,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3496,0,40,United-States,<=50K
48,Private,Bachelors,13,Divorced,Other-service,Unmarried,White,Female,0,1,40,United-States,<=50K
35,?,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,46,Thailand,<=50K
20,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,31,United-States,<=50K
58,Private,9th,4,Divorced,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,9,0,40,Mexico,<=50K
34,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,17,0,40,United-States,>50K
36,Self-emp-inc,Prof-school,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,3022,1,45,United-States,>50K
47,Private,7th-8th,4,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,1,0,33,United-States,<=50K
28,Private,Bachelors,13,Never-married,Sales,Not-in-family,Other,Female,0,1,33,United-States,<=50K
32,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,7,0,69,United-States,<=50K
21,Private,1st-4th,4,Never-married,Other-service,Other-relative,White,Female,0,0,40,Mexico,<=50K
76,?,Preschool,2,Married-spouse-absent,?,Husband,Amer-Indian-Eskimo,Male,0,0,40,El-Salvador,<=50K
51,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,3420,0,40,United-States,<=50K
80,Private,Bachelors,13,Separated,Sales,Not-in-family,White,Female,0,1,40,France,<=50K
31,Private,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,2636,1887,46,United-States,<=50K
70,Private,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
38,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6,1,40,United-States,>50K
54,Self-emp-not-inc,9th,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,1,40,United-States,<=50K
51,Local-gov,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
21,Private,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
38,Private,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
43,Private,11th,7,Separated,Sales,Wife,White,Female,0,0,40,United-States,<=50K
23,Private,HS-grad,9,Never-married,Craft-repair,Other-relative,Black,Male,0,0,40,United-States,<=50K
21,Federal-gov,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States,<=50K
38,Federal-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,0,0,70,United-States,<=50K
24,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,0,1,40,Taiwan,<=50K
39,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,40,China,>50K
20,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,1,40,United-States,<=50K
42,Local-gov,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,>50K
44,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3522,0,40,United-States,>50K
38,Private,HS-grad,9,Separated,Other-service,Unmarried,Black,Male,0,0,40,United-States,<=50K
34,Local-gov,Bachelors,13,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7474,1,46,Japan,>50K
23,State-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,1,14,Hong,<=50K
42,Private,9th,5,Divorced,Other-service,Not-in-family,White,Male,0,0,32,United-States,<=50K
48,Private,9th,4,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,0,1,40,Philippines,<=50K
20,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,31,United-States,<=50K
50,Private,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,Female,7540,0,40,United-States,>50K
43,Private,Some-college,10,Divorced,Other-service,Unmarried,White,Female,7741,0,40,United-States,>50K
19,Private,5th-6th,3,Married-spouse-absent,Other-service,Other-relative,Black,Female,0,0,40,Mexico,<=50K
41,?,Bachelors,13,Married-civ-spouse,?,Husband,Other,Male,0,1,40,Philippines,<=50K
31,Self-emp-inc,Masters,7,Never-married,Prof-specialty,Own-child,White,Female,5,0,35,United-States,<=50K
55,Private,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,20,0,40,United-States,<=50K
17,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
64,Private,Some-college,10,Widowed,?,Not-in-family,White,Female,0,0,19,United-States,<=50K
64,?,HS-grad,9,Widowed,?,Own-child,White,Female,0,0,8,United-States,<=50K
35,Self-emp-inc,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,South,<=50K
22,Private,11th,7,Never-married,Sales,Own-child,White,Male,6,0,19,United-States,>50K
54,Local-gov,10th,6,Married-civ-spouse,Sales,Husband,White,Female,22,0,35,United-States,<=50K
23,Local-gov,Some-college,10,Divorced,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
27,Local-gov,12th,8,Never-married,Other-service,Not-in-family,White,Male,0,0,49,Mexico,<=50K
25,Private,9th,5,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,3428,0,32,Puerto-Rico,<=50K
18,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,6,0,40,United-States,<=50K
61,Private,Some-college,10,Divorced,Other-service,Own-child,White,Male,7213,0,40,United-States,<=50K
23,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,34,United-States,<=50K
17,Private,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
24,Private,Assoc-voc,11,Never-married,Sales,Own-child,White,Male,1,0,35,United-States,<=50K
59,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,1892,34,United-States,<=50K
35,Private,Prof-school,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,34,Taiwan,<=50K
32,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3352,0,40,United-States,<=50K
43,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
56,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,33,Germany,<=50K
29,Self-emp-inc,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2863,0,60,United-States,<=50K
27,Self-emp-not-inc,7th-8th,15,Never-married,Other-service,Not-in-family,White,Male,0,1,55,England,<=50K
47,Local-gov,Masters,14,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
50,Private,5th-6th,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1,40,El-Salvador,<=50K
48,Local-gov,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5,0,60,United-States,<=50K
27,Federal-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Wife,White,Female,7441,1998,40,United-States,>50K
29,State-gov,Some-college,13,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,0,2162,40,United-States,<=50K
55,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Other,Male,0,1,31,Canada,<=50K
34,Private,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7739,2,40,United-States,>50K
31,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,31,0,40,United-States,>50K
17,Private,HS-grad,9,Never-married,Sales,Own-child,White,Male,13,0,40,United-States,<=50K
22,Self-emp-not-inc,HS-grad,9,Married-AF-spouse,Farming-fishing,Own-child,White,Male,0,0,33,United-States,<=50K
40,Private,Doctorate,15,Married-AF-spouse,Prof-specialty,Wife,White,Female,15057,0,33,United-States,>50K
65,Private,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
40,Self-emp-inc,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,>50K
20,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,47,United-States,<=50K
58,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2675,1,25,United-States,>50K
54,Self-emp-inc,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,26,0,55,United-States,>50K
48,Private,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,1,35,United-States,<=50K
41,State-gov,10th,6,Separated,Other-service,Unmarried,Black,Male,0,1,33,United-States,<=50K
19,?,HS-grad,9,Never-married,?,Own-child,White,Female,8,0,32,United-States,<=50K
40,Private,HS-grad,9,Divorced,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
56,Self-emp-not-inc,1st-4th,2,Married-civ-spouse,Other-service,Husband,White,Male,0,1,36,United-States,<=50K
32,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
32,Private,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
20,Private,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,32,United-States,<=50K
37,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States,>50K
29,Private,Assoc-acdm,13,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K
32,Private,HS-grad,9,Never-married,Other-service,Other-relative,Other,Female,0,1,40,Dominican-Republic,<=50K
18,Private,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,1,20,United-States,<=50K
24,Private,HS-grad,9,Widowed,Sales,Unmarried,Asian-Pac-Islander,Female,3,0,35,Ecuador,<=50K
37,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
68,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,12,1,10,United-States,<=50K
33,Private,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,0,0,33,United-States,<=50K
37,?,Bachelors,13,Married-spouse-absent,?,Not-in-family,White,Female,0,0,40,United-States,<=50K
36,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,12,1,49,United-States,>50K
33,Private,Bachelors,13,Married-spouse-absent,Sales,Husband,Asian-Pac-Islander,Male,11,1,48,Portugal,<=50K
35,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,10,0,40,France,<=50K
23,Self-emp-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7582,2115,55,United-States,>50K
17,Private,12th,8,Never-married,Adm-clerical,Own-child,White,Male,0,0,49,United-States,<=50K
58,Private,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
25,State-gov,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,3074,0,47,United-States,<=50K
61,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,75,United-States,<=50K
51,Local-gov,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
22,Private,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0,0,32,Japan,<=50K
45,Self-emp-inc,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,14961,1,33,United-States,>50K
35,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,2063,48,United-States,>50K
45,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,3692,1,40,United-States,>50K
27,Private,12th,4,Separated,Other-service,Other-relative,Other,Male,5,1,34,Puerto-Rico,<=50K
43,Private,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7681,0,46,United-States,>50K
44,Private,HS-grad,9,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,0,0,34,United-States,<=50K
63,Private,Some-college,10,Divorced,Craft-repair,Other-relative,Other,Male,0,0,68,?,<=50K
41,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Other,Male,0,0,40,United-States,<=50K
47,Private,Assoc-voc,8,Never-married,Sales,Not-in-family,White,Male,0,1,48,United-States,<=50K
17,Private,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,1,60,United-States,<=50K
26,?,HS-grad,9,Divorced,?,Unmarried,White,Female,0,1,40,United-States,<=50K
34,Private,9th,5,Widowed,Farming-fishing,Not-in-family,White,Female,0,0,67,United-States,<=50K
30,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,7474,0,40,United-States,>50K
62,Private,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,0,2161,32,Guatemala,<=50K
37,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7603,0,40,Japan,<=50K
19,?,Some-college,8,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K
40,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Canada,<=50K
36,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Sales,Wife,White,Male,2982,1880,32,United-States,<=50K
32,Local-gov,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0,1,40,Portugal,<=50K
28,Never-worked,HS-grad,9,Married-AF-spouse,?,Own-child,White,Male,0,0,40,Italy,<=50K
50,Private,Bachelors,13,Married-civ-spouse,Tech-support,Wife,Asian-Pac-Islander,Female,7,0,40,Germany,>50K
61,Private,10th,4,Widowed,Armed-Forces,Not-in-family,White,Male,0,0,40,United-States,<=50K
17,Private,11th,7,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
42,Local-gov,Assoc-acdm,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0,0,32,?,<=50K
61,Private,10th,4,Widowed,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,0,0,35,United-States,<=50K
36,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3492,0,40,United-States,>50K
48,Federal-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15174,0,40,United-States,>50K
33,State-gov,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,0,2092,48,United-States,>50K
34,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1,60,United-States,<=50K
28,Self-emp-not-inc,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,3208,0,40,United-States,<=50K
36,Local-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K
55,Federal-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7459,1935,40,United-States,>50K
35,State-gov,Prof-school,15,Never-married,Prof-specialty,Other-relative,White,Male,22,0,40,United-States,<=50K
32,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0,1803,40,Philippines,<=50K
35,State-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
33,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,2112,44,United-States,<=50K
35,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,?,<=50K
69,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
22,Federal-gov,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
46,Private,5th-6th,2,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,<=50K
32,Local-gov,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2918,0,40,United-States,<=50K
53,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,33,2032,68,Germany,>50K
35,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,0,0,40,Canada,<=50K
31,Private,Some-college,10,Separated,Other-service,Other-relative,Black,Male,0,1,40,United-States,<=50K
30,Private,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,0,48,United-States,<=50K
33,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
39,?,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,4,1,40,United-States,<=50K
21,Local-gov,11th,4,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
34,Federal-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,15,0,49,United-States,<=50K
19,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,1,34,Jamaica,<=50K
40,Self-emp-not-inc,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1823,40,United-States,>50K
42,Private,1st-4th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1,40,Mexico,<=50K
31,Private,7th-8th,4,Never-married,Other-service,Not-in-family,Other,Female,2268,0,40,Greece,<=50K
34,Private,Some-college,13,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0,0,30,Ireland,<=50K
18,?,HS-grad,9,Never-married,?,Other-relative,White,Male,0,0,40,United-States,<=50K
44,Self-emp-not-inc,7th-8th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,Assoc-voc,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,9,1851,40,Japan,>50K
76,?,Bachelors,13,Widowed,?,Not-in-family,White,Female,7545,0,31,United-States,<=50K
37,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,11,0,36,?,>50K
20,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,6,0,40,United-States,<=50K
17,?,11th,7,Never-married,?,Own-child,White,Male,5,0,34,United-States,<=50K
21,Private,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,0,14,United-States,<=50K
38,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,3313,1968,40,Philippines,<=50K
37,Private,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Male,15272,0,40,United-States,<=50K
49,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,9,1,40,United-States,>50K
35,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,2002,55,Cambodia,<=50K
50,Local-gov,HS-grad,9,Divorced,Protective-serv,Wife,Black,Female,0,0,40,United-States,<=50K
30,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,1,0,40,United-States,<=50K
40,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
32,Federal-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
30,Private,HS-grad,4,Married-civ-spouse,Transport-moving,Husband,White,Male,7307,0,40,United-States,<=50K
28,State-gov,HS-grad,9,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,0,0,34,Trinadad&Tobago,<=50K
46,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,33,United-States,<=50K
60,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,0,0,60,United-States,<=50K
33,Private,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,1,48,United-States,<=50K
25,Private,Bachelors,9,Never-married,Sales,Husband,White,Male,3013,0,46,United-States,<=50K
64,Private,1st-4th,3,Widowed,Priv-house-serv,Not-in-family,White,Female,0,0,31,United-States,<=50K
57,Self-emp-not-inc,Masters,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,7534,2186,48,United-States,>50K
45,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7861,1,40,Germany,>50K
30,State-gov,Masters,14,Never-married,Prof-specialty,Unmarried,White,Male,0,1,40,United-States,<=50K
65,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,18,0,68,United-States,<=50K
50,Private,11th,7,Divorced,Other-service,Not-in-family,White,Female,13,1,40,United-States,>50K
27,Self-emp-inc,Masters,14,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,14355,1,33,India,<=50K
43,?,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,<=50K
43,Private,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10,0,40,United-States,>50K
24,Local-gov,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
50,Self-emp-not-inc,9th,4,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,7337,0,40,Guatemala,>50K
38,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,7,1,40,Canada,<=50K
17,?,Some-college,10,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,<=50K
29,Federal-gov,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,3967,0,40,United-States,<=50K
49,?,HS-grad,9,Never-married,?,Not-in-family,White,Female,2,0,40,United-States,<=50K
29,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1,40,United-States,>50K
41,Federal-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7341,1,40,?,>50K
24,Private,10th,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
25,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,7,0,40,United-States,<=50K
51,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,18,1,49,United-States,>50K
17,Never-worked,12th,13,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K
28,Local-gov,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,14,0,40,United-States,>50K
43,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2,0,40,United-States,>50K
19,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3507,0,40,United-States,<=50K
42,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,13,0,48,United-States,>50K
51,Private,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,13,0,40,United-States,<=50K
26,Local-gov,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
27,Private,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,67,United-States,<=50K
20,Private,10th,6,Never-married,Other-service,Own-child,White,Male,2,0,20,United-States,<=50K
51,Local-gov,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,40,Trinadad&Tobago,<=50K
24,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
49,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,48,United-States,>50K
